,Name,Rating,Branches,Highly_rated,Critically_rated,Reviews,Salaries,Interviews,Jobs,Benefits,Logo_URL
0,TCS,3.8,4,"Job Security, Work Life Balance, Company Culture","Promotions / Appraisal, Salary & Benefits",67k,737.1k,5.6k,278,11.3k,https://static.ambitionbox.com/alpha/company/photos/logos/tcs.jpg
1,Accenture,4.1,2,"Company Culture, Job Security, Skill Development / Learning",null,42.9k,513.8k,3.9k,4.1k,7k,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2FjY2VudHVyZS5qcGc.webp
2,Cognizant,3.9,2,Skill Development / Learning,null,38.6k,497.3k,3.3k,480,5.8k,https://static.ambitionbox.com/alpha/company/photos/logos/cognizant-technology-solutions.jpg
3,Wipro,3.8,3,Job Security,null,35.6k,371.3k,3.3k,340,4.9k,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3dpcHJvLmpwZw.webp
4,ICICI Bank,4.0,2,"Job Security, Skill Development / Learning, Company Culture",null,31k,136.4k,1.7k,216,3.7k,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2ljaWNpLWJhbmsuanBn.webp
5,HDFC Bank,3.9,2,"Job Security, Skill Development / Learning",null,30.8k,122.8k,1.4k,411,3.2k,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2hkZmMtYmFuay5qcGc.webp
6,Infosys,3.9,2,"Job Security, Company Culture, Skill Development / Learning",null,29.3k,413.2k,4.5k,794,5k,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2luZm9zeXMuanBn.webp
7,Capgemini,3.8,2,"Job Security, Work Life Balance, Skill Development / Learning",null,27.1k,337.3k,2.3k,503,3.9k,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2NhcGdlbWluaS5qcGc.webp
8,Tech Mahindra,3.7,3,null,null,25.4k,236.6k,2.2k,1.1k,3.5k,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3RlY2gtbWFoaW5kcmEuanBn.webp
9,HCLTech,3.7,2,Job Security,Promotions / Appraisal,24.9k,252.9k,2.2k,630,4k,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2hjbC10ZWNobm9sb2dpZXMuanBn.webp
10,Genpact,3.9,9,"Job Security, Skill Development / Learning, Work Life Balance",null,24.4k,176.9k,1.8k,705,3.6k,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2dlbnBhY3QuanBn.webp
11,Axis Bank,3.8,2,Job Security,null,20.4k,92.7k,1k,306,2.1k,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2F4aXMtYmFuay5qcGc.webp
12,Concentrix Corporation,3.9,10,"Job Security, Company Culture",null,20.1k,100k,999,163,3.2k,https://static.ambitionbox.com/alpha/company/photos/logos/concentrix-corporation.jpg
13,Amazon,4.1,5,"Company Culture, Salary & Benefits, Work Life Balance",null,19.3k,116.7k,3.2k,685,4.1k,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2FtYXpvbi5qcGc.webp
14,Reliance Jio,3.9,2,"Job Security, Skill Development / Learning",null,18.6k,63.8k,1.1k,180,2.5k,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3JlbGlhbmNlLWppby5qcGc.webp
15,IBM,4.1,2,"Work Life Balance, Job Security, Skill Development / Learning",null,18.6k,197.2k,1.4k,1.5k,2.7k,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2libS5qcGc.webp
16,Larsen & Toubro Limited,4.0,6,"Job Security, Skill Development / Learning",null,17.4k,76.3k,974,203,2.9k,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2wtYW5kLXQuanBn.webp
17,Reliance Retail,3.9,null,"Skill Development / Learning, Job Security",null,16.8k,54.9k,1.1k,259,1.9k,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3JlbGlhbmNlLXJldGFpbC1saW1pdGVkLmpwZw.webp
18,HDB Financial Services,4.0,null,"Skill Development / Learning, Job Security, Company Culture",null,16.4k,49.5k,531,107,1.5k,https://static.ambitionbox.com/alpha/company/photos/logos/hdb-financial-services-6193.jpg
